UNITID,OPEID,OPEID6,school_name,school_city,school_state,school_zip,Lat,Lng,avg_family_income,mean_earnings_y6,median_earnings_y6,admin_rate,avg_net_price,race_white,race_black,race_hisp,race_asian,race_aian,race_nhpi,race_2mor,race_nra,race_unkn,gender_men,gender_women,institution_level,highest_degree,comp_rate_150
197708,290300,2903,Yeshiva University,New York,NY,10033-3299,40.850605,-73.929873,75376.29,48500,56435,0.6741,39536,0.7858,0.0008,0.0031,0,0,0,0.0019,0.0676,0.1409,0.5368,0.4632,1,4,0.768
197869,290600,2906,Appalachian State University,Boone,NC,28608,36.215536,-81.680583,64713.82,34300,38958,0.7951,13989,0.8134,0.0355,0.0788,0.0161,0.0014,0.0001,0.0435,0.0039,0.0073,0.4277,0.5723,1,4,0.7269
197911,290800,2908,Barton College,Wilson,NC,27893-7000,35.734376,-77.913867,63156.02,31800,37283,0.4244,23005,0.5668,0.2411,0.0874,0.0096,0.0077,0,0.0403,0.0384,0.0086,0.4688,0.5312,1,4,0.5189
197984,291000,2910,Belmont Abbey College,Belmont,NC,28012-1802,35.260651,-81.041315,69008.13,34600,36881,0.801,21329,0.6235,0.1183,0.028,0.0175,0.0077,0,0.0014,0.0238,0.1798,0.5066,0.4934,1,3,0.4605
197993,291100,2911,Bennett College,Greensboro,NC,27401-3239,36.067531,-79.77998,39880,23200,27538,0.7288,23330,0,0.7543,0.0345,0,0,0,0.0259,0.0086,0.1767,0,1,1,3,0.2909
198066,291200,2912,Brevard College,Brevard,NC,28712,35.236763,-82.729494,19861.54,27600,33712,0.4524,21668,0.6712,0.1399,0.0748,0.0074,0.0221,0,0.054,0.0172,0.0135,0.5448,0.4552,1,3,0.3899
198109,647700,6477,Cabarrus College of Health Sciences,Concord,NC,28025-3959,35.440038,-80.600824,69592.59,43000,50015,0.3538,17242,0.7539,0.1242,0.0599,0.0177,0.0111,0.0022,0.031,0,0,0.0754,0.9246,1,4,0.6522
198136,291300,2913,Campbell University,Buies Creek,NC,27506,35.409149,-78.738238,68865.91,38700,39153,0.8129,26169,0.6025,0.1548,0.0963,0.0227,0.003,0.0032,0.0514,0.0222,0.0438,0.4686,0.5314,1,4,0.5557
198215,291400,2914,Catawba College,Salisbury,NC,28144,35.691443,-80.482751,61945.45,31900,36659,0.5212,18702,0.5602,0.2104,0.08,0.0099,0.0038,0.0015,0.0503,0.0518,0.032,0.4733,0.5267,1,3,0.5552
198303,291600,2916,Chowan University,Murfreesboro,NC,27855,36.436258,-77.099141,39627.78,26300,28994,0.6736,16716,0.1849,0.5792,0.0273,0.0027,0.0109,0,0.0191,0.0392,0.1366,0.5464,0.4536,1,3,0.3126
198385,291800,2918,Davidson College,Davidson,NC,28035,35.499767,-80.843979,70513.61,49400,51554,0.2,21042,0.666,0.0642,0.0829,0.0586,0.002,0.002,0.0445,0.0692,0.0106,0.478,0.522,1,3,0.9303
198419,292000,2920,Duke University,Durham,NC,27708,36.001135,-78.937624,89398.12,93200,77260,0.0774,32459,0.4057,0.0875,0.1012,0.2144,0.0051,0.0005,0.0567,0.0809,0.048,0.495,0.505,1,4,0.9552
198464,292300,2923,East Carolina University,Greenville,NC,27858-4353,35.607186,-77.368291,63016.39,37300,41603,0.8792,16550,0.6524,0.1591,0.0833,0.0252,0.0059,0.0013,0.0385,0.0043,0.0299,0.4275,0.5725,1,4,0.6521
198507,292600,2926,Elizabeth City State University,Elizabeth City,NC,27909,36.277978,-76.214041,36985.24,25100,30151,0.7483,3704,0.1642,0.7024,0.0482,0.0045,0.0022,0.0011,0.0533,0.0073,0.0168,0.417,0.583,1,4,0.4314
198516,292700,2927,Elon University,Elon,NC,27244-2010,36.104148,-79.50344,88569.26,47100,49734,0.717,38122,0.798,0.0569,0.0647,0.0235,0.0013,0,0.0288,0.0189,0.0079,0.403,0.597,1,4,0.8277
198543,292800,2928,Fayetteville State University,Fayetteville,NC,28301-4298,35.073641,-78.891696,34582.84,27500,31480,0.7938,6969,0.1938,0.5983,0.0911,0.015,0.0178,0.002,0.0466,0.0043,0.031,0.2837,0.7163,1,4,0.3632
198561,292900,2929,Gardner-Webb University,Boiling Springs,NC,28017-0997,35.24732,-81.668141,57458.88,35100,37522,0.7795,20776,0.6042,0.1899,0.0442,0.0102,0.0053,0.0015,0.0272,0,0.1175,0.3613,0.6387,1,4,0.5607
198598,293000,2930,Greensboro College,Greensboro,NC,27401-1875,36.071082,-79.800232,56000,30100,35168,0.7761,16992,0.482,0.2629,0.0548,0.0063,0.0078,0,0.0626,0.0016,0.1221,0.5712,0.4288,1,4,0.3352
198613,293100,2931,Guilford College,Greensboro,NC,27410-4108,36.094233,-79.887737,55448.84,32700,37788,0.7801,23055,0.4929,0.267,0.1387,0.0277,0.004,0.0008,0.0412,0.0103,0.0174,0.4834,0.5166,1,4,0.4872
198695,293300,2933,High Point University,High Point,NC,27268,35.972035,-79.994675,88309.45,38000,46275,0.7705,39475,0.7715,0.0575,0.0642,0.0182,0.0033,0.0004,0.0445,0.0139,0.0265,0.4382,0.5618,1,4,0.6888
198756,293600,2936,Johnson C Smith University,Charlotte,NC,28216-5398,35.243033,-80.857251,35087.46,26200,29381,0.492,20792,0.0144,0.734,0.0136,0.0024,0.008,0.0016,0.0016,0.0064,0.2179,0.3766,0.6234,1,4,0.4373
198808,293900,2939,Lees-McRae College,Banner Elk,NC,28604,36.162477,-81.873371,66284.62,32500,33980,0.7329,23347,0.7326,0.0779,0.0552,0.0072,0.0048,0,0.0216,0.0276,0.0731,0.3333,0.6667,1,3,0.4352
198835,294100,2941,Lenoir-Rhyne University,Hickory,NC,28601,35.739968,-81.327598,61056.66,33700,37250,0.7662,18772,0.6546,0.1169,0.0904,0.0181,0.0048,0,0.0536,0.0404,0.0211,0.4087,0.5913,1,4,0.4538
198862,294200,2942,Livingstone College,Salisbury,NC,28144,35.670877,-80.483956,30588.24,21300,24630,0.6895,17593,0.0142,0.8888,0,0.0024,0.0083,0.0024,0.0379,0,0.0462,0.5136,0.4864,1,3,0.2781
198899,294400,2944,Mars Hill University,Mars Hill,NC,28754,35.82752,-82.551827,53172.69,30400,33249,0.6729,19374,0.6357,0.1964,0.0563,0.0099,0.0079,0.002,0.0346,0.0405,0.0168,0.4738,0.5262,1,4,0.3481
198950,294500,2945,Meredith College,Raleigh,NC,27607-5298,35.799351,-78.689995,68140.14,34300,39277,0.7162,24362,0.6611,0.0911,0.1105,0.0388,0.0033,0.002,0.0335,0.0107,0.0489,0,1,1,4,0.6369
198969,294600,2946,Methodist University,Fayetteville,NC,28311-1420,35.135058,-78.874426,62215.25,32800,35098,0.7588,32681,0.4207,0.1917,0.0803,0.0092,0.0078,0.0049,0.0148,0.0796,0.191,0.5398,0.4602,1,4,0.3916
199032,294800,2948,Montreat College,Montreat,NC,28757-1267,35.646577,-82.2976,70899.37,37200,34493,0.712,23643,0.6233,0.1531,0.0826,0.0097,0.0097,0.0061,0.0401,0.0243,0.051,0.5443,0.4557,1,4,0.3398
199069,294900,2949,University of Mount Olive,Mount Olive,NC,28365-0919,35.208166,-78.069388,50800.44,38000,38049,0.6191,15883,0.5469,0.2572,0.0929,0.0088,0.0019,0.0014,0.0362,0.0292,0.0255,0.3496,0.6504,1,4,0.4561
199102,290500,2905,North Carolina A & T State University,Greensboro,NC,27411,36.07282,-79.773375,45139.38,31700,32547,0.5671,10563,0.0471,0.8332,0.0425,0.0069,0.0031,0.0005,0.0426,0.005,0.0192,0.4021,0.5979,1,4,0.5208
199111,290700,2907,University of North Carolina at Asheville,Asheville,NC,28804-8510,35.617068,-82.565392,58385.75,30000,33582,0.7942,12551,0.7246,0.0543,0.0864,0.0184,0.0028,0.0009,0.0459,0.0081,0.0586,0.437,0.563,1,4,0.6242
199120,297400,2974,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,35.911769,-79.050969,62047.2,49900,51002,0.25,12469,0.5684,0.0845,0.0937,0.1226,0.004,0.0005,0.0525,0.0437,0.0302,0.4009,0.5991,1,4,0.9074
199139,297500,2975,University of North Carolina at Charlotte,Charlotte,NC,28223-0001,35.306022,-80.730919,65454.67,38600,42249,0.7953,17634,0.5452,0.1609,0.1182,0.0858,0.0026,0.0009,0.0491,0.0213,0.0161,0.5328,0.4672,1,4,0.6518
199148,297600,2976,University of North Carolina at Greensboro,Greensboro,NC,27402-6170,36.068236,-79.809414,49810.14,33100,36963,0.8754,11629,0.4332,0.3008,0.1311,0.0531,0.0037,0.0009,0.055,0.0122,0.0101,0.3293,0.6707,1,4,0.5868
199157,295000,2950,North Carolina Central University,Durham,NC,27707,35.974237,-78.898602,35974.43,28700,31426,0.8742,14332,0.0524,0.8042,0.0588,0.0099,0.0037,0,0.0561,0.0024,0.0126,0.2986,0.7014,1,4,0.5168
199184,398100,3981,University of North Carolina School of the Arts,Winston Salem,NC,27127-2738,36.076183,-80.235672,66957.14,28100,33020,0.3634,13276,0.6747,0.0873,0.1092,0.024,0.0076,0.0011,0.0579,0.0218,0.0164,0.4007,0.5993,1,4,0.7215
199193,297200,2972,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,35.785111,-78.674517,72379.74,45000,50971,0.4622,16411,0.6848,0.0582,0.0671,0.079,0.0041,0.0009,0.042,0.0324,0.0315,0.5168,0.4832,1,4,0.839
199209,295100,2951,North Carolina Wesleyan College,Rocky Mount,NC,27804,36.019665,-77.773982,49524.29,34800,33842,0.4759,16679,0.2857,0.4185,0.0313,0.0038,0.0132,0.0006,0.0401,0.0815,0.1253,0.4455,0.5545,1,4,0.3145
199218,298400,2984,University of North Carolina Wilmington,Wilmington,NC,28403-5963,34.225223,-77.875527,69338.37,36900,41448,0.6797,19136,0.7833,0.0433,0.0761,0.0177,0.0041,0.0008,0.0403,0.0137,0.0207,0.3604,0.6396,1,4,0.7352
199272,295300,2953,William Peace University,Raleigh,NC,27604-1194,35.789139,-78.637697,65941.34,32200,35274,0.6139,26031,0.5293,0.2315,0.1287,0.0208,0.0065,0,0.0572,0.0078,0.0182,0.4837,0.5163,1,3,0.3814
199281,295400,2954,University of North Carolina at Pembroke,Pembroke,NC,28372-1510,34.688313,-79.200347,46276.33,28900,33721,0.9138,10792,0.3704,0.2983,0.0848,0.0147,0.1369,0.0006,0.0649,0.015,0.0145,0.3756,0.6244,1,4,0.4248
199306,295500,2955,Pfeiffer University,Misenheimer,NC,28109-0960,35.484696,-80.283168,56072.31,35700,38206,0.7584,32342,0.6027,0.2327,0.1077,0.005,0.005,0,0.0334,0.0087,0.005,0.3923,0.6077,1,4,0.43
199412,295700,2957,Queens University of Charlotte,Charlotte,NC,28274-0001,35.189051,-80.833509,79805.34,42200,40795,0.6843,27026,0.5516,0.1484,0.1362,0.0287,0.0043,0.0006,0,0.0745,0.0556,0.3323,0.6677,1,4,0.5749
199458,2280900,22809,Mid-Atlantic Christian University,Elizabeth City,NC,27909-4054,36.304673,-76.217139,15979.59,24900,37422,0.4312,20709,0.62,0.26,0.0733,0.0067,0.0067,0.0067,0.0067,0.02,0,0.64,0.36,1,3,0.383
199582,296800,2968,Saint Augustine's University,Raleigh,NC,27610-2298,35.785468,-78.621301,31964.58,23800,26339,0.6733,19095,0.0021,0.8122,0.001,0.0021,0.001,0,0,0.0252,0.1563,0.5289,0.4711,1,3,0.191
199607,296000,2960,Salem College,Winston-Salem,NC,27101,36.086271,-80.241297,39827.96,29800,35551,0.8463,18339,0.5329,0.1557,0.1798,0.0197,0.0022,0,0.068,0,0.0417,0.0219,0.9781,1,4,0.66
199643,296200,2962,Shaw University,Raleigh,NC,27601,35.771181,-78.637693,30906.78,25100,25860,0.7056,23809,0.0174,0.5943,0.0321,0.0313,0.0026,0.0043,0.1156,0.0382,0.1642,0.4109,0.5891,1,4,0.187
199698,154001,1540,St. Andrews University,Laurinburg,NC,28352,34.74563,-79.478567,51822.98,31900,35291,0.474,24731,0.2784,0.1891,0.0696,0.0128,0.0186,0,0.0371,0.0777,0.3167,0.442,0.558,1,4,0.3268
199847,297800,2978,Wake Forest University,Winston-Salem,NC,27106,36.133609,-80.277446,80564.1,62900,60081,0.3198,32845,0.6876,0.0627,0.0807,0.0357,0.0006,0.0002,0.0408,0.0916,0.0002,0.463,0.537,1,4,0.8866
199865,297900,2979,Warren Wilson College,Swannanoa,NC,28778-2099,35.610328,-82.442619,57665.76,21400,25402,0.8484,24696,0.7696,0.0576,0.0624,0.008,0.0096,0.0016,0.0416,0.0288,0.0208,0.32,0.68,1,4,0.4188
199962,298500,2985,Wingate University,Wingate,NC,28174-0159,34.986064,-80.44305,57272.8,36000,38647,0.7327,20827,0.5144,0.2254,0.0711,0.021,0.0034,0.0015,0.0835,0.0416,0.0382,0.3961,0.6039,1,4,0.4949
199999,298600,2986,Winston-Salem State University,Winston-Salem,NC,27110-0001,36.089554,-80.225033,38657.53,31600,34554,0.7252,12415,0.0577,0.7599,0.0408,0.0092,0.0024,0.0002,0.0401,0.011,0.0787,0.2463,0.7537,1,4,0.5
200004,298100,2981,Western Carolina University,Cullowhee,NC,28723-9646,35.308979,-83.186258,61683.51,33400,37533,0.4848,13924,0.7832,0.0521,0.0783,0.0131,0.009,0.0006,0.0342,0.0155,0.0141,0.4494,0.5506,1,4,0.6363
200059,298900,2989,Dickinson State University,Dickinson,ND,58601-4896,46.882917,-102.799679,64195.12,42300,39775,0.9862,12673,0.7831,0.0444,0.0717,0.012,0.0128,0.0026,0.0316,0.0333,0.0085,0.4031,0.5969,1,4,0.3626
200156,299000,2990,University of Jamestown,Jamestown,ND,58405,46.914302,-98.698416,77318.42,39600,43804,0.719,19603,0.7322,0.0522,0.1011,0.0067,0.0067,0.0044,0.0256,0.0633,0.0078,0.5756,0.4244,1,4,0.5502
200217,299200,2992,University of Mary,Bismarck,ND,58504,46.723767,-100.75274,84224.59,46700,45935,0.7168,18572,0.7888,0.0174,0,0.0087,0.0184,0.0032,0.0225,0.0005,0.1405,0.4004,0.5996,1,4,0.5867
200226,299300,2993,Mayville State University,Mayville,ND,58257-1299,47.505415,-97.322554,73518.18,35700,40296,0.5303,13856,0.783,0.0591,0.0602,0.0057,0.0114,0.0011,0.0489,0.0284,0.0023,0.358,0.642,1,4,0.3077
200253,299400,2994,Minot State University,Minot,ND,58707,48.246961,-101.29861,70508.2,38300,40835,0.7733,12205,0.6726,0.0337,0.0835,0.014,0.0223,0.0048,0.0555,0.1062,0.0074,0.3728,0.6272,1,4,0.546
200280,300500,3005,University of North Dakota,Grand Forks,ND,58202-8193,47.921654,-97.071738,81175.71,45400,48276,0.8675,16966,0.7933,0.0226,0.0483,0.0214,0.013,0.0005,0.0495,0.0423,0.0092,0.5625,0.4375,1,4,0.6111
200332,299700,2997,North Dakota State University-Main Campus,Fargo,ND,58108-6050,46.893127,-96.800838,82018.3,45200,47967,0.941,16998,0.8707,0.0257,0.0279,0.0155,0.0052,0.0004,0.0384,0.0106,0.0055,0.5176,0.4824,1,4,0.6233
200484,1205900,12059,Trinity Bible College and Graduate School,Ellendale,ND,58436-7105,46.001037,-98.517906,41757.14,26900,29196,1,18817,0.8082,0.0685,0.0548,0.0068,0.0137,0,0.0411,0,0.0068,0.5137,0.4863,1,4,0.459
200572,300800,3008,Valley City State University,Valley City,ND,58072,46.918517,-98.00389,74842.11,37500,41624,0.806,11676,0.8157,0.0359,0.0618,0.008,0.006,0.004,0.0369,0.0199,0.012,0.4701,0.5299,1,4,0.4491
200785,962105,9621,Herzing University-Akron,Akron,OH,44306-3931,41.02817,-81.493109,28346.77,30100,30259,0.9201,22397,0.4721,0.3944,0.0319,0.0139,0.002,0,0.0339,0,0.0518,0.1195,0.8805,1,3,0.3333
200800,312300,3123,University of Akron Main Campus,Akron,OH,44325-4702,41.078551,-81.511679,61668.42,33900,34682,0.7366,17945,0.7508,0.1064,0.0326,0.0338,0.0015,0.0002,0.0438,0.0162,0.0146,0.5328,0.4672,1,4,0.4819
201061,301100,3011,Art Academy of Cincinnati,Cincinnati,OH,45202-1706,39.108805,-84.513913,53220.59,25700,28940,0.3081,24564,0.6473,0.183,0.058,0.0134,0,0,0.067,0.0089,0.0223,0.2946,0.7054,1,4,0.48
201104,301200,3012,Ashland University,Ashland,OH,44805,40.861755,-82.321061,66698.64,36000,40173,0.7435,20974,0.7632,0.0621,0.0426,0.011,0.0032,0.0016,0.0244,0.0236,0.0682,0.3733,0.6267,1,4,0.6209
201177,648700,6487,Aultman College of Nursing and Health Sciences,Canton,OH,44710-1797,40.796186,-81.404053,44375,50700,46175,0.6198,22217,0.8699,0.0405,0.0231,0.0087,0.0087,0,0.0231,0,0.026,0.1127,0.8873,1,3,0.25
201195,301400,3014,Baldwin Wallace University,Berea,OH,44017-2088,41.373017,-81.851145,79955.26,39100,40626,0.6982,25361,0.7689,0.0809,0.0644,0.019,0.0011,0.0007,0.0552,0.0049,0.0049,0.4495,0.5505,1,4,0.7011
201371,301600,3016,Bluffton University,Bluffton,OH,45817-2104,40.895606,-83.899439,67636.77,35500,37308,0.6051,23407,0.7244,0.1244,0.0326,0.0044,0.003,0,0.0444,0.0311,0.0356,0.5422,0.4578,1,4,0.5505
201432,301801,3018,Bowling Green State University-Firelands,Huron,OH,44839-9791,41.397521,-82.594156,54189.81,33500,37312,0.753,14502,0.7457,0.0999,0.0776,0.0041,0.0008,0.0008,0.0471,0.0008,0.0231,0.3336,0.6664,1,2,0.1138
201441,301800,3018,Bowling Green State University-Main Campus,Bowling Green,OH,43403,41.375513,-83.640896,71915.53,33500,37312,0.753,18558,0.7957,0.0771,0.0429,0.0121,0.0018,0.0007,0.0339,0.0125,0.0233,0.4393,0.5607,1,4,0.6213
201548,302300,3023,Capital University,Columbus,OH,43209-2394,39.954875,-82.937867,79899.71,36400,40981,0.7406,20020,0.7466,0.093,0.0422,0.0252,0.0027,0.0009,0.0633,0.0148,0.0112,0.3854,0.6146,1,4,0.6023
201645,302400,3024,Case Western Reserve University,Cleveland,OH,44106,41.507419,-81.609596,86222.16,69900,65156,0.3027,34214,0.4235,0.0442,0.0953,0.2334,0.0017,0.0007,0.0532,0.1396,0.0084,0.5435,0.4565,1,4,0.8549
201654,302500,3025,Cedarville University,Cedarville,OH,45314-0601,39.749237,-83.814692,80783.67,38200,39931,0.5933,22817,0.8845,0.0163,0.005,0.0306,0.0014,0.0003,0.0314,0.0193,0.0112,0.4579,0.5421,1,4,0.7376
201690,302600,3026,Central State University,Wilberforce,OH,45384-1004,39.715787,-83.880186,34384.62,23000,24928,0.5804,11810,0.2657,0.5183,0.1307,0.0232,0.0057,0,0.0115,0.0289,0.016,0.3135,0.6865,1,3,0.28
201885,312500,3125,University of Cincinnati-Main Campus,Cincinnati,OH,45221-0063,39.131159,-84.51428,82209.84,39600,42023,0.764,22415,0.7359,0.0656,0.0361,0.0473,0.0009,0.0004,0.0413,0.0449,0.0277,0.5006,0.4994,1,4,0.7281
201946,312501,3125,University of Cincinnati-Clermont College,Batavia,OH,45103,39.080645,-84.19437,56550.28,39600,42023,0.764,10532,0.745,0.0469,0.0325,0.0086,0.0009,0.0005,0.0253,0.0032,0.1372,0.3953,0.6047,1,3,0.1953
201955,312502,3125,University of Cincinnati-Blue Ash College,Blue Ash,OH,45236-1096,39.234333,-84.399956,54413.95,39600,42023,0.764,12853,0.6088,0.2017,0.0573,0.0505,0.0023,0.0008,0.0534,0.011,0.0141,0.3799,0.6201,1,3,0.1461
202046,398200,3982,Cleveland Institute of Art,Cleveland,OH,44106-1710,41.510435,-81.602416,66111.51,32900,31025,0.6718,35626,0.6807,0.103,0.0929,0.0253,0,0.0017,0.0642,0.027,0.0051,0.2838,0.7162,1,3,0.6403
202134,303200,3032,Cleveland State University,Cleveland,OH,44115-2214,41.502281,-81.674355,56315.14,37200,40759,0.936,16943,0.6448,0.1492,0.0756,0.0333,0.0016,0.0009,0.0426,0.0417,0.0103,0.4429,0.5571,1,4,0.4827
202170,303900,3039,Columbus College of Art and Design,Columbus,OH,43215,39.966074,-82.989479,64198.11,30300,33277,0.9169,26493,0.6718,0.0785,0.0744,0.0296,0,0.001,0.0744,0.0265,0.0438,0.2956,0.7044,1,4,0.6122
202480,312700,3127,University of Dayton,Dayton,OH,45469,39.739547,-84.176113,81239.09,48300,57197,0.8111,29928,0.8028,0.0441,0.0661,0.015,0.0005,0.0005,0.0328,0.0357,0.0024,0.5144,0.4856,1,4,0.8088
202514,304100,3041,Defiance College,Defiance,OH,43512,41.296842,-84.357075,58626.47,32900,38157,0.5492,25158,0.6303,0.2348,0.0887,0.0037,0.0129,0.0018,0.024,0.0037,0,0.6044,0.3956,1,4,0.4549
202523,304200,3042,Denison University,Granville,OH,43023,40.071505,-82.523272,81379.38,41600,45217,0.2817,29597,0.5988,0.0586,0.0786,0.0351,0,0.0004,0.0395,0.162,0.0271,0.466,0.534,1,3,0.8046
202763,304500,3045,The University of Findlay,Findlay,OH,45840-3653,41.053344,-83.652313,82920.2,44200,45039,0.7959,25849,0.7034,0.05,0.0392,0.0162,0.0045,0.0009,0.0171,0.036,0.1328,0.3276,0.6724,1,4,0.6268
202903,2220500,22205,Gods Bible School and College,Cincinnati,OH,45202-6838,39.1153,-84.505703,49400,22700,26614,0.814,9534,0.7911,0.0622,0.0356,0.0089,0.0044,0.0089,0.04,0.0489,0,0.5467,0.4533,1,4,0.4324
203085,304800,3048,Heidelberg University,Tiffin,OH,44883-2462,41.114833,-83.168387,73875.85,33600,37966,0.8106,21579,0.8031,0.0793,0.0431,0.0039,0.0029,0.001,0.0441,0.0108,0.0118,0.5132,0.4868,1,4,0.5221
203128,304900,3049,Hiram College,Hiram,OH,44234-0067,41.3107,-81.143981,57044.81,36300,39312,0.9277,19517,0.5219,0.1605,0.0842,0.0079,0.0034,0,0.0258,0.0079,0.1886,0.4501,0.5499,1,4,0.4964
203368,305000,3050,John Carroll University,University Heights,OH,44118-4538,41.491321,-81.531338,82767.06,40500,48194,0.8784,25026,0.8699,0.0347,0.0398,0.0237,0,0,0.0197,0.0062,0.0058,0.5294,0.4706,1,4,0.7516
203447,305105,3051,Kent State University at Ashtabula,Ashtabula,OH,44004,41.888296,-80.830377,40619.83,33500,35224,0.8443,9072,0.7956,0.065,0.0508,0.0118,0.0012,0.0024,0.0402,0.0065,0.0266,0.3745,0.6255,1,3,0.2629
203456,305106,3051,Kent State University at East Liverpool,East Liverpool,OH,43920,40.616966,-80.576702,42924.24,33500,35224,0.8443,10360,0.8239,0.0722,0.0252,0.0077,0.0011,0.0033,0.0252,0.0098,0.0317,0.3217,0.6783,1,3,0.1875
203465,305102,3051,Kent State University at Stark,North Canton,OH,44720-7599,40.868568,-81.43731,61016.67,33500,35224,0.8443,9717,0.7995,0.0706,0.0325,0.0126,0.002,0,0.0444,0.0091,0.0293,0.3788,0.6212,1,3,0.3102
203474,305104,3051,Kent State University at Trumbull,Warren,OH,44483,41.278748,-80.836233,43231.54,33500,35224,0.8443,8843,0.81,0.0743,0.0278,0.0101,0.001,0.0015,0.0359,0.0111,0.0283,0.3785,0.6215,1,3,0.237
203483,305103,3051,Kent State University at Tuscarawas,New Philadelphia,OH,44663-9403,40.467736,-81.407707,49655.74,33500,35224,0.8443,9284,0.8226,0.0546,0.0321,0.0113,0.0034,0,0.031,0.0152,0.0298,0.4229,0.5771,1,3,0.3139
203492,305107,3051,Kent State University at Salem,Salem,OH,44460,40.86408,-80.835458,46726.09,33500,35224,0.8443,8349,0.8321,0.0676,0.0312,0.0053,0.0015,0.0008,0.0175,0.0122,0.0319,0.2515,0.7485,1,3,0.2253
203517,305100,3051,Kent State University at Kent,Kent,OH,44242-0001,41.146653,-81.342533,70158.01,33500,35224,0.8443,19117,0.7486,0.0912,0.0424,0.0195,0.0015,0.0008,0.0395,0.0304,0.0261,0.3818,0.6182,1,4,0.6497
203526,305101,3051,Kent State University at Geauga,Burton,OH,44021,41.483727,-81.143085,46503.85,33500,35224,0.8443,8517,0.7375,0.1385,0.0349,0.0161,0.0016,0.0005,0.037,0.0086,0.0252,0.3591,0.6409,1,3,0.1635
203535,306500,3065,Kenyon College,Gambier,OH,43022,40.374408,-82.397977,86115.15,39100,42583,0.3689,36374,0.6826,0.0354,0.072,0.0453,0,0.0012,0.0547,0.0913,0.0174,0.4317,0.5683,1,3,0.8901
203544,703500,7035,Kettering College,Kettering,OH,45429-1299,39.695052,-84.192006,64959.18,47500,53952,0.213,20467,0.7702,0.0735,0.011,0.0441,0,0.0092,0.0202,0.0294,0.0423,0.171,0.829,1,4,0.4182
203580,306600,3066,Lake Erie College,Painesville,OH,44077-3389,41.717841,-81.251817,61039.16,32500,38332,0.6395,21000,0.6274,0.1397,0.048,0.0073,0.0073,0.0058,0.0437,0.0408,0.0801,0.5371,0.4629,1,4,0.4839
203757,306900,3069,Lourdes University,Sylvania,OH,43560-2898,41.710009,-83.706108,67534.39,36500,35686,0.7782,20326,0.6734,0.1432,0.1029,0.0085,0,0,0.0392,0.0011,0.0318,0.3966,0.6034,1,4,0.4342
203775,307200,3072,Malone University,Canton,OH,44709-3308,40.825662,-81.376863,71751.27,39800,38128,0.7427,18965,0.75,0.0788,0.0273,0.0042,0.0032,0,0.0452,0.0168,0.0746,0.3897,0.6103,1,4,0.5434
203845,307300,3073,Marietta College,Marietta,OH,45750,39.41668,-81.450045,73161.02,45400,42257,0.7391,19826,0.8064,0.0428,0.0277,0.0089,0,0,0.041,0.0446,0.0285,0.529,0.471,1,4,0.5266
203960,3097000,30970,Mercy College of Ohio,Toledo,OH,43604-1132,41.658319,-83.552538,69500,46000,53496,0.3951,20409,0.7421,0.1192,0.073,0.0181,0.0007,0.0027,0.0388,0,0.0054,0.1259,0.8741,1,4,0.4857
204006,307702,3077,Miami University-Hamilton,Hamilton,OH,45011,39.377448,-84.563385,60307.37,40800,41966,0.9195,13163,0.7284,0.0958,0.0488,0.0246,0.0022,0,0.0387,0.047,0.0145,0.498,0.502,1,4,0.1618
204015,307701,3077,Miami University-Middletown,Middletown,OH,45042,39.523776,-84.35724,61188.24,40800,41966,0.9195,11970,0.6865,0.0382,0.0352,0.0176,0.0031,0.0008,0.042,0.1636,0.013,0.4855,0.5145,1,4,0.1506
204024,307700,3077,Miami University-Oxford,Oxford,OH,45056,39.507757,-84.732954,85479.61,40800,41966,0.9195,24756,0.7526,0.0361,0.0539,0.0252,0.0014,0.0006,0.0404,0.0862,0.0037,0.4921,0.5079,1,4,0.8159
204176,3071900,30719,Mount Carmel College of Nursing,Columbus,OH,43222-1504,39.956625,-83.021501,54827.59,54900,59077,0.8082,16406,0.695,0.183,0.0213,0.0454,0.0028,0.0014,0.0411,0,0.0099,0.1121,0.8879,1,4,0.7975
